latitude,longitude,brightness,confidence,datetime
38.6502,-120.5163,314.4,89.0,2023-05-11 05:32:00
38.641,-120.5138,325.9,100.0,2023-05-11 05:32:00
42.6875,-111.5866,318.1,96.0,2023-05-11 05:33:00
31.7432,-101.7869,324.9,100.0,2023-05-11 08:59:00
31.7448,-101.7975,337.7,100.0,2023-05-11 08:59:00
31.9508,-103.0435,334.9,100.0,2023-05-11 08:59:00
31.7984,-101.6704,304.0,58.0,2023-05-11 08:59:00
32.1773,-102.2658,320.9,100.0,2023-05-11 08:59:00
31.7343,-101.7888,302.7,51.0,2023-05-11 08:59:00
31.7359,-101.7994,306.1,67.0,2023-05-11 08:59:00
43.1229,-76.2008,314.5,71.0,2023-05-11 15:51:00
42.6876,-72.5993,308.5,62.0,2023-05-11 15:51:00
42.1112,-83.3573,314.4,63.0,2023-05-11 15:52:00
40.6118,-75.3292,319.1,53.0,2023-05-11 15:52:00
41.4608,-81.675,323.6,79.0,2023-05-11 15:52:00
40.6626,-76.9818,308.0,60.0,2023-05-11 15:52:00
40.5683,-77.5971,310.0,53.0,2023-05-11 15:52:00
40.6459,-78.445,334.3,88.0,2023-05-11 15:52:00
40.6441,-78.4333,308.1,62.0,2023-05-11 15:52:00
40.2308,-76.7458,314.9,67.0,2023-05-11 15:52:00
40.1173,-76.459,314.8,70.0,2023-05-11 15:52:00
40.1976,-76.9867,313.5,50.0,2023-05-11 15:52:00
40.3909,-79.8546,315.6,57.0,2023-05-11 15:52:00
40.0255,-77.5179,315.2,54.0,2023-05-11 15:52:00
41.1906,-75.4306,305.5,52.0,2023-05-11 15:52:00
41.6788,-79.3509,341.5,92.0,2023-05-11 15:52:00
41.6805,-79.3627,347.7,95.0,2023-05-11 15:52:00
42.2943,-83.1676,320.2,73.0,2023-05-11 15:52:00
41.1019,-75.6837,332.1,87.0,2023-05-11 15:52:00
41.1044,-75.6973,320.4,78.0,2023-05-11 15:52:00
41.6876,-79.3487,336.8,89.0,2023-05-11 15:52:00
41.6893,-79.3605,314.0,71.0,2023-05-11 15:52:00
41.1285,-75.8906,313.0,69.0,2023-05-11 15:52:00
34.962,-79.4618,321.5,75.0,2023-05-11 15:53:00
36.9494,-81.0579,317.6,69.0,2023-05-11 15:53:00
36.7211,-80.3014,314.9,71.0,2023-05-11 15:53:00
36.0209,-78.043,309.6,55.0,2023-05-11 15:53:00
35.9588,-80.4697,309.5,51.0,2023-05-11 15:53:00
35.776,-79.8089,310.8,59.0,2023-05-11 15:53:00
35.3202,-79.9769,309.3,51.0,2023-05-11 15:53:00
35.2145,-79.5345,313.6,55.0,2023-05-11 15:53:00
32.7929,-80.8276,312.6,52.0,2023-05-11 15:54:00
34.196,-80.995,324.1,83.0,2023-05-11 15:54:00
33.5191,-81.3588,310.2,66.0,2023-05-11 15:54:00
32.3879,-81.8388,314.5,57.0,2023-05-11 15:54:00
32.0441,-81.446,327.0,82.0,2023-05-11 15:54:00
32.0368,-81.4582,348.0,94.0,2023-05-11 15:54:00
32.0353,-81.4478,338.4,90.0,2023-05-11 15:54:00
32.028,-81.4599,333.5,86.0,2023-05-11 15:54:00
32.0265,-81.4496,327.0,82.0,2023-05-11 15:54:00
29.1346,-82.27,318.9,70.0,2023-05-11 15:55:00
29.0933,-82.2365,315.9,50.0,2023-05-11 15:55:00
28.838,-82.0075,338.0,66.0,2023-05-11 15:55:00
28.2135,-82.4733,336.2,74.0,2023-05-11 15:55:00
30.404,-83.8143,309.2,59.0,2023-05-11 15:55:00
30.4867,-84.9502,331.2,87.0,2023-05-11 15:55:00
30.4852,-84.9384,316.1,63.0,2023-05-11 15:55:00
25.9149,-81.0779,358.1,99.0,2023-05-11 15:56:00
25.9131,-81.067,347.4,94.0,2023-05-11 15:56:00
25.8822,-81.0336,341.7,91.0,2023-05-11 15:56:00
25.8711,-81.0244,342.5,91.0,2023-05-11 15:56:00
26.8798,-81.1391,327.1,76.0,2023-05-11 15:56:00
42.9963,-97.9498,314.1,68.0,2023-05-11 17:30:00
41.6897,-114.0158,316.9,58.0,2023-05-11 17:31:00
41.6879,-113.9829,314.9,64.0,2023-05-11 17:31:00
41.7568,-113.8673,322.7,77.0,2023-05-11 17:31:00
41.7549,-113.834,315.0,65.0,2023-05-11 17:31:00
41.6923,-114.0101,320.6,60.0,2023-05-11 17:31:00
34.1869,-109.7301,325.8,74.0,2023-05-11 17:32:00
34.1872,-109.7366,327.8,77.0,2023-05-11 17:32:00
34.1875,-101.6462,315.1,50.0,2023-05-11 17:32:00
35.7918,-105.2854,325.1,72.0,2023-05-11 17:32:00
34.1884,-109.7437,323.6,70.0,2023-05-11 17:32:00
30.5851,-99.433,316.8,50.0,2023-05-11 17:33:00
26.327,-80.9091,322.5,50.0,2023-05-11 18:19:00
26.3261,-80.9019,320.1,65.0,2023-05-11 18:19:00
28.027,-81.2966,330.0,78.0,2023-05-11 18:20:00
28.0284,-81.3016,323.3,75.0,2023-05-11 18:20:00
28.0347,-81.2732,317.2,52.0,2023-05-11 18:20:00
35.2048,-79.5439,325.7,75.0,2023-05-11 18:21:00
36.4301,-77.0007,314.3,71.0,2023-05-11 18:22:00
36.4281,-77.0127,318.3,76.0,2023-05-11 18:22:00
40.6543,-76.9835,330.0,85.0,2023-05-11 18:23:00
40.2288,-76.7417,315.4,57.0,2023-05-11 18:23:00
41.6805,-79.3604,310.8,63.0,2023-05-11 18:23:00
41.4599,-81.6772,318.1,70.0,2023-05-11 18:23:00
45.1684,-88.3223,315.5,69.0,2023-05-11 18:25:00
46.1154,-86.5271,315.6,68.0,2023-05-11 18:25:00
45.1595,-88.3248,314.2,62.0,2023-05-11 18:25:00
44.8356,-122.9491,305.9,59.0,2023-05-11 19:08:00
39.8706,-121.9668,329.7,85.0,2023-05-11 19:09:00
40.5429,-123.1508,326.9,82.0,2023-05-11 19:09:00
37.7704,-120.0692,310.8,58.0,2023-05-11 19:10:00
38.566,-121.9639,324.3,81.0,2023-05-11 19:10:00
38.5579,-121.9601,319.3,66.0,2023-05-11 19:10:00
28.6525,-97.8838,334.3,85.0,2023-05-11 19:58:00
27.4757,-97.6081,326.2,50.0,2023-05-11 19:58:00
27.4742,-97.6181,343.3,90.0,2023-05-11 19:58:00
28.4284,-97.4693,321.4,72.0,2023-05-11 19:58:00
28.654,-97.8736,334.7,86.0,2023-05-11 19:58:00
30.1965,-95.3312,314.1,64.0,2023-05-11 19:59:00
30.7101,-95.3981,308.9,50.0,2023-05-11 19:59:00
30.58,-98.2123,317.0,53.0,2023-05-11 19:59:00
31.3209,-98.1347,348.3,88.0,2023-05-11 19:59:00
31.8748,-98.0703,325.4,76.0,2023-05-11 19:59:00
32.3518,-97.6321,319.1,67.0,2023-05-11 19:59:00
32.4629,-109.9414,343.4,90.0,2023-05-11 20:00:00
32.4526,-109.9837,324.4,63.0,2023-05-11 20:00:00
32.4673,-109.9507,336.1,84.0,2023-05-11 20:00:00
34.4693,-101.0246,332.1,80.0,2023-05-11 20:00:00
34.4673,-101.0362,327.2,64.0,2023-05-11 20:00:00
34.1863,-109.7379,339.2,88.0,2023-05-11 20:00:00
34.1772,-109.7757,343.5,91.0,2023-05-11 20:00:00
34.18,-109.7436,338.4,87.0,2023-05-11 20:00:00
34.1707,-109.7812,323.7,71.0,2023-05-11 20:00:00
34.1953,-109.7491,326.1,75.0,2023-05-11 20:00:00
34.1859,-109.7873,322.4,69.0,2023-05-11 20:00:00
35.8492,-111.9191,336.7,86.0,2023-05-11 20:01:00
35.8445,-111.8664,318.5,56.0,2023-05-11 20:01:00
35.8325,-111.9132,328.2,78.0,2023-05-11 20:01:00
35.8612,-111.8722,329.1,79.0,2023-05-11 20:01:00
35.8466,-111.871,327.4,77.0,2023-05-11 20:01:00
35.8343,-111.9177,332.3,82.0,2023-05-11 20:01:00
35.8633,-111.8768,324.9,73.0,2023-05-11 20:01:00
35.851,-111.9235,328.4,78.0,2023-05-11 20:01:00
47.2807,-96.7705,326.5,80.0,2023-05-11 20:03:00
31.3359,-110.4777,323.9,55.0,2023-05-11 21:37:00
35.844,-111.9025,328.3,70.0,2023-05-11 21:39:00
35.8471,-111.908,324.9,60.0,2023-05-11 21:39:00
37.7572,-120.0696,318.3,60.0,2023-05-11 21:39:00
37.7674,-120.0716,320.1,65.0,2023-05-11 21:39:00
39.3952,-122.0042,342.2,91.0,2023-05-11 21:40:00
39.6336,-121.9089,318.7,68.0,2023-05-11 21:40:00
39.8685,-121.9682,336.0,87.0,2023-05-11 21:40:00
39.8669,-121.9816,326.7,63.0,2023-05-11 21:40:00
39.8709,-121.9743,327.5,60.0,2023-05-11 21:40:00
40.0733,-122.747,341.8,91.0,2023-05-11 21:40:00
40.0718,-122.759,320.6,71.0,2023-05-11 21:40:00
45.2292,-123.1661,312.0,63.0,2023-05-11 21:42:00
45.7033,-118.7246,358.7,99.0,2023-05-11 21:42:00
33.0169,-79.8891,303.0,53.0,2023-05-12 02:54:00
31.7391,-101.8024,309.9,79.0,2023-05-12 04:32:00
32.29,-101.6934,305.2,63.0,2023-05-12 04:33:00
33.9092,-107.5557,317.1,94.0,2023-05-12 04:33:00
33.906,-107.5725,318.4,97.0,2023-05-12 04:33:00
33.4163,-110.8551,302.9,52.0,2023-05-12 09:41:00
31.3704,-101.7599,306.5,68.0,2023-05-12 09:41:00
36.475,-99.4463,323.4,71.0,2023-05-12 16:34:00
38.5602,-96.3528,316.1,63.0,2023-05-12 16:34:00
39.2573,-96.7675,321.4,74.0,2023-05-12 16:34:00
37.626,-92.7578,305.9,54.0,2023-05-12 16:34:00
36.4831,-99.4385,324.8,74.0,2023-05-12 16:34:00
36.4885,-99.4448,318.7,58.0,2023-05-12 16:34:00
30.7768,-83.9546,331.1,76.0,2023-05-12 16:35:00
31.7229,-82.8541,315.9,67.0,2023-05-12 16:35:00
30.7712,-83.9282,313.2,61.0,2023-05-12 16:35:00
30.7843,-83.9592,321.9,63.0,2023-05-12 16:35:00
32.885,-100.7426,321.9,59.0,2023-05-12 16:35:00
45.3181,-113.138,317.9,65.0,2023-05-12 18:10:00
41.1011,-112.0373,323.9,79.0,2023-05-12 18:11:00
44.2902,-121.5914,322.7,79.0,2023-05-12 18:11:00
41.7542,-113.8564,327.2,77.0,2023-05-12 18:11:00
41.7629,-113.8542,320.4,66.0,2023-05-12 18:11:00
44.0518,-119.5783,324.6,74.0,2023-05-12 18:11:00
44.2884,-121.5656,319.0,76.0,2023-05-12 18:11:00
40.0884,-122.7442,331.5,85.0,2023-05-12 18:12:00
40.0755,-122.745,340.9,91.0,2023-05-12 18:12:00
40.7557,-112.0373,318.3,61.0,2023-05-12 18:12:00
40.0894,-122.7641,318.7,60.0,2023-05-12 18:12:00
40.0876,-122.738,337.8,89.0,2023-05-12 18:12:00
40.0766,-122.7654,318.7,57.0,2023-05-12 18:12:00
40.0747,-122.7381,328.8,82.0,2023-05-12 18:12:00
37.5359,-119.6384,334.4,85.0,2023-05-12 18:13:00
37.5342,-119.6229,334.8,85.0,2023-05-12 18:13:00
35.847,-111.9226,334.3,81.0,2023-05-12 18:13:00
35.8373,-111.9251,334.6,81.0,2023-05-12 18:13:00
35.8348,-111.9114,360.3,100.0,2023-05-12 18:13:00
35.8275,-111.9276,334.7,82.0,2023-05-12 18:13:00
35.8251,-111.9139,342.3,89.0,2023-05-12 18:13:00
35.8226,-111.9003,337.3,79.0,2023-05-12 18:13:00
33.9232,-109.4201,337.6,82.0,2023-05-12 18:13:00
33.9189,-109.3993,322.8,68.0,2023-05-12 18:13:00
33.9185,-109.4271,331.2,82.0,2023-05-12 18:13:00
33.9145,-109.4067,325.1,75.0,2023-05-12 18:13:00
37.7719,-120.0723,350.6,95.0,2023-05-12 18:13:00
37.7666,-120.0796,323.1,74.0,2023-05-12 18:13:00
37.7649,-120.0636,319.6,69.0,2023-05-12 18:13:00
37.5335,-119.6325,349.9,95.0,2023-05-12 18:13:00
37.5319,-119.6169,324.8,75.0,2023-05-12 18:13:00
25.9012,-81.091,345.3,92.0,2023-05-12 19:01:00
25.8574,-81.0732,378.8,100.0,2023-05-12 19:01:00
25.856,-81.0833,351.7,80.0,2023-05-12 19:01:00
25.8678,-81.0645,345.6,92.0,2023-05-12 19:01:00
25.8664,-81.0747,466.5,100.0,2023-05-12 19:01:00
25.865,-81.0849,419.6,100.0,2023-05-12 19:01:00
25.8782,-81.0558,343.1,90.0,2023-05-12 19:01:00
25.8768,-81.066,356.8,98.0,2023-05-12 19:01:00
25.8754,-81.0762,341.7,65.0,2023-05-12 19:01:00
25.9039,-81.0706,345.8,92.0,2023-05-12 19:01:00
25.9026,-81.0808,377.8,100.0,2023-05-12 19:01:00
25.9102,-81.0925,324.4,51.0,2023-05-12 19:01:00
26.3465,-81.4055,331.3,80.0,2023-05-12 19:01:00
26.3451,-81.4157,328.4,71.0,2023-05-12 19:01:00
29.8246,-82.2796,356.3,98.0,2023-05-12 19:02:00
28.697,-82.045,333.1,75.0,2023-05-12 19:02:00
29.7266,-82.9796,326.1,68.0,2023-05-12 19:02:00
29.826,-82.2691,325.2,76.0,2023-05-12 19:02:00
31.6767,-82.8069,336.8,87.0,2023-05-12 19:03:00
31.7248,-82.8542,324.0,74.0,2023-05-12 19:03:00
32.0706,-83.9968,323.6,67.0,2023-05-12 19:03:00
32.7898,-80.8267,317.1,67.0,2023-05-12 19:03:00
30.7165,-95.3994,307.0,59.0,2023-05-12 19:03:00
30.7028,-95.403,307.6,60.0,2023-05-12 19:03:00
33.6956,-79.7388,328.3,80.0,2023-05-12 19:03:00
33.5974,-82.6044,319.8,72.0,2023-05-12 19:03:00
33.5988,-82.5932,327.8,81.0,2023-05-12 19:03:00
33.6065,-82.6061,336.3,88.0,2023-05-12 19:03:00
33.608,-82.5949,348.5,94.0,2023-05-12 19:03:00
37.1012,-98.4947,325.0,78.0,2023-05-12 19:05:00
37.1164,-98.4932,324.8,78.0,2023-05-12 19:05:00
46.5664,-97.2345,323.8,82.0,2023-05-12 19:07:00
46.5636,-97.2262,324.7,78.0,2023-05-12 19:07:00
48.5989,-97.0707,318.5,65.0,2023-05-12 19:08:00
48.5912,-97.062,315.8,52.0,2023-05-12 19:08:00
35.1665,-108.1985,406.8,100.0,2023-05-12 20:42:00
33.8862,-109.2468,392.0,94.0,2023-05-12 20:42:00
33.8965,-109.2381,355.1,73.0,2023-05-12 20:42:00
33.895,-109.2486,414.3,87.0,2023-05-12 20:42:00
33.8935,-109.2592,358.2,75.0,2023-05-12 20:42:00
33.9184,-109.413,382.3,89.0,2023-05-12 20:42:00
34.0622,-108.4692,335.7,80.0,2023-05-12 20:42:00
35.15,-108.1838,334.7,72.0,2023-05-12 20:42:00
35.1486,-108.1949,349.0,92.0,2023-05-12 20:42:00
35.159,-108.1856,358.6,86.0,2023-05-12 20:42:00
35.1575,-108.1967,401.5,100.0,2023-05-12 20:42:00
35.156,-108.2078,377.7,100.0,2023-05-12 20:42:00
35.168,-108.1875,348.0,69.0,2023-05-12 20:42:00
35.165,-108.2096,420.6,100.0,2023-05-12 20:42:00
37.2759,-107.4487,346.8,70.0,2023-05-12 20:43:00
37.5343,-119.6323,321.5,66.0,2023-05-12 20:43:00
39.4004,-121.9809,321.3,56.0,2023-05-12 20:44:00
46.1374,-115.5909,322.8,80.0,2023-05-12 20:45:00
44.0432,-119.5894,317.7,68.0,2023-05-12 20:45:00
44.2889,-121.5771,320.4,77.0,2023-05-12 20:45:00
47.409,-115.2341,319.6,76.0,2023-05-12 20:46:00
48.1766,-119.1225,318.2,66.0,2023-05-12 20:46:00
46.1944,-116.5136,315.9,55.0,2023-05-12 20:46:00
46.2063,-116.5027,345.0,93.0,2023-05-12 20:46:00
46.2037,-116.5171,377.6,100.0,2023-05-12 20:46:00
46.0372,-121.2621,317.8,64.0,2023-05-12 20:46:00
46.032,-121.2854,323.3,75.0,2023-05-12 20:46:00
47.4111,-115.221,345.7,94.0,2023-05-12 20:46:00
63.9127,-145.0347,319.8,80.0,2023-05-12 21:22:00
39.3889,-121.9831,321.1,69.0,2023-05-12 22:22:00
39.3867,-121.9868,318.9,61.0,2023-05-12 22:22:00
25.8937,-81.0988,361.4,100.0,2023-05-13 03:33:00
25.906,-81.0857,309.7,50.0,2023-05-13 03:33:00
25.9044,-81.1003,320.2,100.0,2023-05-13 03:33:00
34.6567,-86.3278,305.1,63.0,2023-05-13 03:36:00
38.6379,-93.9001,304.1,58.0,2023-05-13 03:37:00
48.4587,-95.5563,303.0,53.0,2023-05-13 03:40:00
25.8954,-81.0919,323.0,100.0,2023-05-13 07:08:00
25.8842,-81.0934,322.2,100.0,2023-05-13 07:08:00
42.783,-73.9844,314.3,52.0,2023-05-13 15:35:00
42.547,-71.5965,314.2,56.0,2023-05-13 15:35:00
35.4187,-78.4958,320.3,71.0,2023-05-13 15:37:00
30.6735,-86.7883,312.0,60.0,2023-05-13 15:38:00
26.3524,-81.4088,325.6,60.0,2023-05-13 15:39:00
29.9831,-85.3893,328.6,82.0,2023-05-13 15:39:00
25.9035,-81.0783,335.1,75.0,2023-05-13 15:39:00
25.8957,-81.0903,357.1,98.0,2023-05-13 15:39:00
25.8866,-81.0917,346.8,93.0,2023-05-13 15:39:00
25.8795,-81.0989,331.3,81.0,2023-05-13 15:39:00
25.8781,-81.0884,328.0,60.0,2023-05-13 15:39:00
40.9925,-94.7574,324.5,77.0,2023-05-13 17:14:00
40.9877,-94.7524,321.8,74.0,2023-05-13 17:14:00
39.7002,-93.8932,314.5,65.0,2023-05-13 17:14:00
39.6965,-93.8744,329.0,83.0,2023-05-13 17:14:00
39.6951,-93.8684,326.9,81.0,2023-05-13 17:14:00
39.6989,-93.8872,328.5,83.0,2023-05-13 17:14:00
40.9909,-94.7686,319.1,70.0,2023-05-13 17:14:00
37.6964,-96.9529,317.0,60.0,2023-05-13 17:15:00
35.0324,-96.9089,310.5,66.0,2023-05-13 17:15:00
38.408,-96.7006,325.4,78.0,2023-05-13 17:15:00
38.3982,-96.7033,314.5,60.0,2023-05-13 17:15:00
32.6909,-98.6145,327.1,84.0,2023-05-13 17:16:00
31.3838,-102.3723,310.9,61.0,2023-05-13 17:17:00
46.0415,-121.2792,321.5,74.0,2023-05-13 18:51:00
46.0394,-121.2663,332.3,84.0,2023-05-13 18:51:00
48.1841,-119.0851,329.3,83.0,2023-05-13 18:51:00
48.1866,-119.0995,317.9,59.0,2023-05-13 18:51:00
47.5735,-122.3659,318.2,54.0,2023-05-13 18:51:00
46.3886,-120.149,319.2,67.0,2023-05-13 18:51:00
41.6467,-123.0821,311.8,62.0,2023-05-13 18:52:00
45.0302,-123.3119,315.6,68.0,2023-05-13 18:52:00
39.866,-121.9856,324.6,55.0,2023-05-13 18:53:00
37.9095,-121.2458,323.0,70.0,2023-05-13 18:53:00
37.7211,-121.522,319.9,50.0,2023-05-13 18:53:00
30.3591,-104.0107,325.7,78.0,2023-05-13 19:45:00
30.3518,-104.0434,322.9,75.0,2023-05-13 19:45:00
35.758,-97.6683,321.8,76.0,2023-05-13 19:46:00
41.6419,-123.0782,324.4,74.0,2023-05-13 21:27:00
44.1916,-115.9796,323.9,54.0,2023-05-13 21:27:00
47.3373,-120.5663,316.8,57.0,2023-05-13 21:28:00
46.0408,-121.2632,326.3,77.0,2023-05-13 21:28:00
46.0391,-121.2769,337.5,87.0,2023-05-13 21:28:00
47.796,-116.7841,323.2,74.0,2023-05-13 21:28:00
47.5447,-122.8911,314.1,66.0,2023-05-13 21:28:00
47.5429,-122.9044,331.1,85.0,2023-05-13 21:28:00
48.1541,-119.1043,337.6,77.0,2023-05-13 21:28:00
48.1832,-119.1018,319.6,61.0,2023-05-13 21:28:00
33.0156,-79.879,308.6,75.0,2023-05-14 07:48:00
33.6151,-82.5958,303.1,53.0,2023-05-14 07:48:00
33.4454,-88.5694,308.0,73.0,2023-05-14 07:48:00
30.9435,-88.0052,303.3,54.0,2023-05-14 07:49:00
25.8935,-81.0803,308.0,73.0,2023-05-14 07:50:00
25.8951,-81.085,305.8,66.0,2023-05-14 07:50:00
43.0557,-77.7392,317.5,78.0,2023-05-14 16:15:00
48.1769,-96.1286,320.5,78.0,2023-05-14 16:15:00
48.1757,-96.0814,332.4,87.0,2023-05-14 16:15:00
48.1827,-96.1339,314.7,71.0,2023-05-14 16:15:00
48.1813,-96.0868,334.8,88.0,2023-05-14 16:15:00
40.3807,-76.6275,307.8,54.0,2023-05-14 16:16:00
41.0682,-83.6071,311.3,59.0,2023-05-14 16:16:00
39.9732,-86.8368,307.8,66.0,2023-05-14 16:17:00
33.6182,-84.5356,310.3,56.0,2023-05-14 16:18:00
33.2525,-85.8146,312.1,61.0,2023-05-14 16:18:00
34.6421,-87.0831,319.9,73.0,2023-05-14 16:18:00
30.4729,-86.7548,324.1,56.0,2023-05-14 16:19:00
32.3166,-86.6958,314.6,57.0,2023-05-14 16:19:00
30.5565,-89.2456,313.6,52.0,2023-05-14 16:19:00
30.9218,-88.6936,326.2,79.0,2023-05-14 16:19:00
31.1518,-87.9832,321.0,54.0,2023-05-14 16:19:00
48.1868,-96.0915,318.9,69.0,2023-05-14 17:52:00
47.5126,-96.2837,338.3,89.0,2023-05-14 17:53:00
48.4332,-98.308,317.5,66.0,2023-05-14 17:53:00
47.5039,-96.2497,310.9,50.0,2023-05-14 17:53:00
47.5219,-96.2834,326.8,81.0,2023-05-14 17:53:00
47.5086,-96.2909,318.5,71.0,2023-05-14 17:53:00
33.3849,-113.2044,365.5,100.0,2023-05-14 17:57:00
33.3834,-113.1937,346.5,89.0,2023-05-14 17:57:00
29.0414,-81.4958,321.6,71.0,2023-05-14 18:48:00
29.0396,-81.5067,323.5,74.0,2023-05-14 18:48:00
30.1892,-85.3155,317.8,50.0,2023-05-14 18:48:00
31.2855,-84.5903,352.7,96.0,2023-05-14 18:48:00
31.283,-84.6047,322.5,74.0,2023-05-14 18:48:00
31.2906,-84.5967,340.5,90.0,2023-05-14 18:48:00
31.2932,-84.5824,327.0,79.0,2023-05-14 18:48:00
29.034,-81.5,340.0,89.0,2023-05-14 18:48:00
34.6379,-87.0868,317.7,61.0,2023-05-14 18:49:00
40.7775,-76.2289,321.3,79.0,2023-05-14 18:51:00
40.7794,-76.2083,325.5,78.0,2023-05-14 18:51:00
40.7877,-76.2167,315.2,63.0,2023-05-14 18:51:00
47.4254,-97.0547,327.9,72.0,2023-05-14 18:53:00
47.4317,-97.0152,328.2,79.0,2023-05-14 18:53:00
47.4228,-97.0497,330.1,80.0,2023-05-14 18:53:00
47.4344,-97.0203,329.0,73.0,2023-05-14 18:53:00
48.4222,-98.3026,316.2,67.0,2023-05-14 18:54:00
45.3758,-123.2889,311.4,65.0,2023-05-14 19:32:00
45.4086,-95.583,314.7,55.0,2023-05-14 20:31:00
48.3951,-98.3755,320.6,56.0,2023-05-14 20:32:00
48.3956,-98.3394,327.3,68.0,2023-05-14 20:32:00
48.6837,-99.8091,317.1,52.0,2023-05-14 20:32:00
48.6893,-99.8142,320.2,66.0,2023-05-14 20:32:00
45.3728,-123.2887,310.7,50.0,2023-05-14 20:32:00
47.5948,-115.9147,324.8,80.0,2023-05-14 20:32:00
48.1796,-119.0879,319.9,68.0,2023-05-14 20:32:00
48.1832,-119.097,324.1,81.0,2023-05-14 20:32:00
45.37,-123.3318,311.3,55.0,2023-05-14 20:32:00
48.0347,-102.8689,315.0,58.0,2023-05-14 20:32:00
48.3821,-98.3338,325.9,75.0,2023-05-14 20:32:00
48.3969,-98.3351,323.1,73.0,2023-05-14 20:32:00
25.8953,-81.081,305.9,66.0,2023-05-15 03:17:00
30.9438,-88.0121,305.6,65.0,2023-05-15 03:18:00
33.0357,-85.6738,314.7,90.0,2023-05-15 03:19:00
33.0338,-85.6854,302.6,50.0,2023-05-15 03:19:00
34.6383,-87.0931,303.5,55.0,2023-05-15 03:19:00
33.4136,-110.8653,327.0,100.0,2023-05-15 04:58:00
33.4155,-110.8534,307.4,54.0,2023-05-15 04:58:00
33.423,-110.8674,317.8,96.0,2023-05-15 04:58:00
48.1884,-119.0804,304.6,61.0,2023-05-15 10:05:00
43.4132,-73.1299,313.1,73.0,2023-05-15 15:18:00
43.1748,-73.7347,303.9,54.0,2023-05-15 15:18:00
35.0738,-79.6403,315.1,67.0,2023-05-15 15:21:00
33.9216,-78.6214,313.7,65.0,2023-05-15 15:21:00
35.0859,-79.6388,314.9,65.0,2023-05-15 15:21:00
35.0721,-79.3496,314.2,66.0,2023-05-15 15:21:00
28.3963,-81.1107,316.5,59.0,2023-05-15 15:22:00
28.3982,-81.1309,314.8,52.0,2023-05-15 15:22:00
46.5296,-96.4444,319.2,51.0,2023-05-15 16:56:00
46.1189,-94.3855,319.8,61.0,2023-05-15 16:56:00
46.1084,-94.3754,325.4,67.0,2023-05-15 16:56:00
44.8977,-89.5265,309.3,57.0,2023-05-15 16:56:00
44.8947,-89.5102,308.5,55.0,2023-05-15 16:56:00
45.7534,-96.5034,332.8,82.0,2023-05-15 16:56:00
44.8504,-91.5751,311.7,63.0,2023-05-15 16:56:00
48.0358,-102.8632,317.3,67.0,2023-05-15 16:56:00
46.9339,-96.2969,320.9,70.0,2023-05-15 16:56:00
48.0375,-102.869,317.1,67.0,2023-05-15 16:56:00
43.771,-97.2033,309.3,53.0,2023-05-15 16:57:00
43.7323,-95.9156,303.8,54.0,2023-05-15 16:57:00
33.8099,-97.2474,319.0,73.0,2023-05-15 16:59:00
34.3525,-96.7338,319.5,69.0,2023-05-15 16:59:00
33.2205,-97.0816,319.8,62.0,2023-05-15 17:00:00
32.4826,-94.0477,311.7,59.0,2023-05-15 17:00:00
32.762,-98.7392,324.3,78.0,2023-05-15 17:00:00
32.5637,-98.1368,317.7,68.0,2023-05-15 17:00:00
32.2925,-96.5929,317.2,64.0,2023-05-15 17:00:00
32.2908,-96.582,313.3,53.0,2023-05-15 17:00:00
31.5626,-92.6197,324.4,60.0,2023-05-15 17:00:00
31.5514,-92.6227,352.2,84.0,2023-05-15 17:00:00
31.5535,-92.6285,345.6,81.0,2023-05-15 17:00:00
31.5502,-92.6111,328.4,83.0,2023-05-15 17:00:00
32.4059,-98.5114,331.7,84.0,2023-05-15 17:00:00
32.4044,-98.501,317.2,66.0,2023-05-15 17:00:00
32.379,-98.3246,341.2,91.0,2023-05-15 17:00:00
32.3775,-98.3142,324.9,78.0,2023-05-15 17:00:00
31.7799,-97.6441,316.8,67.0,2023-05-15 17:00:00
31.4353,-97.269,316.0,65.0,2023-05-15 17:00:00
31.4337,-97.2584,322.7,76.0,2023-05-15 17:00:00
31.4402,-97.8447,316.8,67.0,2023-05-15 17:00:00
30.4371,-93.1325,312.0,60.0,2023-05-15 17:00:00
30.9657,-97.5865,310.5,56.0,2023-05-15 17:00:00
31.0287,-98.6279,312.0,58.0,2023-05-15 17:00:00
30.9454,-98.6289,316.0,70.0,2023-05-15 17:00:00
30.1963,-95.3223,310.9,55.0,2023-05-15 17:00:00
30.1827,-99.0384,321.2,77.0,2023-05-15 17:00:00
29.7136,-98.7258,312.8,56.0,2023-05-15 17:01:00
27.2052,-98.1044,327.1,81.0,2023-05-15 17:01:00
41.6146,-71.6642,308.4,57.0,2023-05-15 17:55:00
48.57,-116.2501,307.0,55.0,2023-05-15 18:34:00
48.8499,-118.3116,328.0,83.0,2023-05-15 18:34:00
48.843,-118.3278,338.7,90.0,2023-05-15 18:34:00
48.8412,-118.3145,318.9,73.0,2023-05-15 18:34:00
48.6961,-118.5388,328.3,83.0,2023-05-15 18:34:00
48.6942,-118.5254,314.5,67.0,2023-05-15 18:34:00
47.5697,-112.2959,322.0,78.0,2023-05-15 18:34:00
47.9173,-118.1457,331.4,83.0,2023-05-15 18:34:00
47.2107,-114.7895,335.6,89.0,2023-05-15 18:34:00
